@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
135:135,->,4121908,"Bright Garden Casita, In-law Studio->""Bright Garden Casita","21379463-> In-law Studio""",Vicki->21379463,->Vicki,Bushrod->,37.84292->NaN,-122.26199->37.84292,Entire home/apt->-122.26199,81->0,28->81,81->28,2024-11-02->81,0.66->2024,1->0,179->1,3->179,->3
136:136,->,4161836,Room #3 - West Oakland,3518,Traci,,Prescott,37.81008,-122.29302,Private room,54,1,34,2024-11-16,0.27,7,176,9,"->"
137:137,->,4161909,Room #4 - West Oakland,3518,Traci,,Prescott,37.80826,-122.2943,Private room,52,1,36,2024-09-30,0.29,7,363,4,"->"
138:138,->,4296739,"4 Bdrm Home— Island Charm, Wellness Area, Tiki Hut->""4 Bdrm Home— Island Charm",22306175-> Wellness Area,"Dana-> Tiki Hut""",->22306175,Rockridge->Dana,37.84362->0,-122.24871->NaN,Entire home/apt->37.84362,575->-122.24871,3->NaN,8->575,2024-05-12->3,0.07->8,1->2024,264->0,3->1,->264
139:139,->,4304201,"Nice & quaint!, great location,S.f. Berkeley->""Nice & quaint!",22342487-> great location,"Jennifer Santos->S.f. Berkeley""",->22342487,Dimond->Jennifer Santos,37.7998->0,-122.21476->NaN,Private room->37.7998,50->-122.21476,4->NaN,2->50,2017-08-30->4,0.02->2,2->2017,365->0,0->2,->365
140:140,->,4304366,California Room - West Oakland,3518,Traci,,Prescott,37.80853,-122.29327,Private room,64,1,22,2024-09-28,0.28,7,361,4,"->"
141:141,->,4365392,Queen sized bed in our guest room,22659489,Elizabeth,,Redwood Heights,37.78849,-122.18056,Private room,125,1,3,2018-11-19,0.04,2,365,0,"->"
142:142,->,4366259,Treehouse Condo with VIEWS!,4325978,Ryan,,Piedmont Avenue,37.82488202627093,-122.25204711429441,Entire home/apt,220,180,0,,->0,1,358,0,"->"
143:143,->,4377491,Peace and Beauty,13362133,Pamela,,Cleveland Heights,37.80554,-122.24938,Private room,65,5,69,2024-11-19,0.56,1,16,11,"->"
144:144,->,4378325,Beautiful Victorian Home - 1 Bedroom Apartment,8620906,Joe & Jade,,Pill Hill,37.81957,-122.26868,Entire home/apt,79,2,489,2024-11-17,3.98,1,349,22,"->"
145:145,->,4407529,"Montclair Retreat-quiet, elevator, in unit laundry->""Montclair Retreat-quiet",801232-> elevator,"Dennis & Tiiu-> in unit laundry""",->801232,Shepherd Canyon->Dennis & Tiiu,37.83609->0,-122.18959->NaN,Entire home/apt->37.83609,110->-122.18959,2->NaN,281->110,2024-09-26->2,2.28->281,1->2024,222->2,17->1,->222
146:146,->,4440015,Finca 57—a Stylish Eco-Friendly Barn Home,23045861,Nate,,Santa Fe,37.84137,-122.27271,Entire home/apt,140,2,329,2024-12-03,2.67,1,58,30,"->"
147:147,->,4454201,The Prancing Pony in Adams Point,21376371,Elizabeth,,Oakland Ave-Harrison St,37.81521,-122.26002,Private room,75,1,296,2024-11-13,2.40->2.4,1,201,16,"->"
148:148,->,4595819,Beautiful Rockridge 2+ BR Craftsman w/views,964729,Andy,,Rockridge,37.84716,-122.25361,Entire home/apt,185,3,2,2017-07-21,0.02,2,5,0,"->"
149:149,->,4643567,Adventurous Loft Living,6971940,Lindsay,,Hawthorne,37.78285008214832,-122.2371685194651,Entire home/apt,196,1,0,,->0,1,365,0,"->"
150:150,->,4654899,Cozy Temescal bungalow,9586380,Adam,,Temescal,37.8345,-122.26536,Entire home/apt,->0,2,90,2024-08-04,0.79,1,0,22,"->"
151:151,->,4747897,Spacious Garden Home w/ Office and Fitness Room,15048320,India,,Harrington,37.78371,-122.21653,Entire home/apt,100,7,9,2023-11-21,0.27,1,266,0,"->"
152:152,->,4800618,Private downstairs 1 BDR apt - all amenities,18932431,Anne,,Redwood Heights,37.79793,-122.19292,Entire home/apt,88,2,11,2018-12-22,0.09,2,355,0,"->"
153:153,->,4878417,Spacious room in Oakland craftsman,25096383,Kent,,Cleveland Heights,37.80389,-122.24044,Private room,61,3,38,2022-06-01,0.31,1,300,0,"->"
154:154,->,4889056,"2 BR, 2 bath, huge + palms & art->""2 BR",6722695-> 2 bath,"E.J. Blumberg-> huge + palms & art""",->6722695,Lakeshore->E.J. Blumberg,37.81721->0,-122.23714->NaN,Entire home/apt->37.81721,389->-122.23714,30->NaN,22->389,2022-10-31->30,0.18->22,29->2022,365->0,0->29,->365
155:155,->,4889265,"4 bedroom, 3 bathroom, huge, with palms and art->""4 bedroom",6722695-> 3 bathroom,E.J. Blumberg-> huge,"-> with palms and art""",Lakeshore->6722695,37.8151->NaN,-122.23773->0,Entire home/apt->Lakeshore,1200->37.8151,7->-122,46->NaN,2024-09-10->1200,0.39->7,29->46,364->2024,1->0,->29
156:156,->,4944221,Luxury home with breathtaking views,7056943,Chris,,Claremont,37.85837,-122.23769,Entire home/apt,122,2,319,2024-12-03,2.65,2,179,9,"->"
157:157,->,5059767,Extended stays in Innovative Community retreat,8923376,Eugenia Bowman,,Paradise Park,37.84547,-122.28336,Private room,50,30,121,2024-08-05,1.03,1,174,9,"->"
158:158,->,5078831,"Urban Uptown, 1-6 guests; one parking->""Urban Uptown","2871239-> 1-6 guests; one parking""",Trung Quang->2871239,->Trung Quang,Oakland Ave-Harrison St->,37.81366->NaN,-122.26188->37.81366,Entire home/apt->-122.26188,158->0,2->158,572->2,2024-10-20->572,4.74->2024,1->4,79->1,25->79,->25
159:159,->,5105951,Your Retreat private entrance/ bath,4757774,Leah,,Upper Rockridge,37.83769,-122.22361,Entire home/apt,->0,30,40,2024-04-26,0.33,1,0,1,"->"
160:160,->,5116060,ROCKRIDGE Creekside Carriage House,1455956,Susan,,Rockridge,37.8472,-122.24796,Entire home/apt,159,2,219,2024-12-08,1.82,1,342,22,"->"
161:161,->,5138292,"Chic, Modern 1bd Apt DT Oakland near Everything!->""Chic","6789963-> Modern 1bd Apt DT Oakland near Everything!""",Acacia->6789963,->Acacia,Maxwell Park->,37.7808->NaN,-122.19338->37.7808,Entire home/apt->-122.19338,109->0,3->109,3,2023-03-11->3,0.03->2023,1->0,173->1,0->173,->0
162:162,->,5174208,Lakeshore Cottage,9586503,Casey,,Crocker Highland,37.81566,-122.23039,Entire home/apt,92,2,531,2024-11-30,4.71,1,125,58,"->"
163:163,->,5182887,Stunning view of San Francisco Bay - 1,26807158,Sara,,Forestland,37.84227,-122.20006,Private room,65,20,39,2021-12-21,0.34,2,344,0,"->"
164:164,->,5229511,Trixie's Studio Garden Cottage,27062164,Tina,,Cleveland Heights,37.80683,-122.24461,Entire home/apt,125,3,202,2024-12-01,2.75,1,138,36,"->"
165:165,->,5289145,Great Location by Piedmont and Glen Ave,27389580,Maurice,,Piedmont Avenue,37.82535,-122.25192,Entire home/apt,140,2,250,2024-12-03,2.09,1,290,52,"->"
166:166,->,5329147,Luxurious Oakland / Emeryville Loft,27615651,Pete,,McClymonds,37.81845,-122.28368,Entire home/apt,143,7,27,2022-07-02,0.23,1,363,0,"->"
167:167,->,5589443,MidCentury Modern above UC Berkeley,22309650,Paul-Andre,,Panoramic Hill,37.86631,-122.24343,Entire home/apt,->0,4,13,2024-07-14,0.11,1,0,2,"->"
168:168,->,5672766,#2 Small BR 1 person part of BR #1 rental only,21284469,Susan,,Glenview,37.81012,-122.22,Private room,99,3,11,2016-08-15,0.10->0.1,2,365,0,"->"
169:169,->,5698377,Claremont Canyon Studio Apt - Views,29546580,Kathy,,Panoramic Hill,37.86327,-122.23621,Entire home/apt,89,3,112,2024-12-03,0.95,2,171,17,"->"
170:170,->,5718849,Convenient & Peaceful Designer Studio (EV Charger),1873530,Alvin,,Bushrod,37.85052,-122.26743,Entire home/apt,112,1,64,2024-12-14,0.55,1,41,56,"->"
171:171,->,5738306,PEACEFUL HOME FOR SUBLET,20041951,Jenny,,Allendale,37.78548,-122.19971,Entire home/apt,150,7,0,,->0,2,83,0,"->"
172:172,->,5755228,The Lake Place,223244,Abraham,,Lake Merritt,37.80318,-122.26141,Entire home/apt,226,15,1,2015-04-01,0.01,1,358,0,"->"
173:173,->,5795960,Rockridge Garden  Cottage,5944806,Erin,,Rockridge,37.84368,-122.25657,Entire home/apt,108,14,244,2024-11-29,2.07,1,362,4,"->"
174:174,->,5815992,Remodeled Craftsman Flat in Rockridge,30181009,Daniel,,Shafter,37.83666,-122.25704,Entire home/apt,110,2,374,2024-12-10,3.17,1,240,28,"->"
175:175,->,5823349,Panoramic Bay Views Sanctuary,6887520,Danielle,,Sheffield Village,37.73528,-122.13218,Entire home/apt,372,2,239,2024-09-29,2.04,2,174,12,"->"
176:176,->,5893465,Rustic Mission-style adobe house amid fruit trees.,30607273,Catalina,,Fairview Park,37.84619,-122.25849,Private room,79,2,80,2024-11-12,0.68,1,62,13,"->"
177:177,->,5893823,The Hideout | Private 2-Bed | 7 Minutes to SF,2268563,Robbie,,South Prescott,37.80411,-122.29741,Entire home/apt,119,5,68,2023-07-01,0.69,1,11,0,"->"
178:178,->,5898465,Garden View - West Oakland,3518,Traci,,Prescott,37.80866,-122.2947,Private room,48,1,20,2024-10-19,0.17,7,354,3,"->"
179:179,->,5925787,Cute studio in Upper Rockridge,30769523,Patricia,,Upper Rockridge,37.84648,-122.23224,Entire home/apt,85,30,337,2024-10-31,2.86,1,277,4,"->"
180:180,->,6000201,Sunny Small Private Rm near Highland Hosp.,12244168,Karin,,Piedmont,37.81376,-122.21412,Private room,65,25,96,2022-05-16,0.83,2,295,0,"->"
181:181,->,6033444,Comfortable 4 BD in fun Grand Lake neighborhood,13722049,Joel,,Trestle Glen,37.81428,-122.23648,Entire home/apt,195,3,9,2019-09-22,0.09,1,344,0,"->"
182:182,->,6038163,Large Bedroom for Budget Travelers Who Like Cats,2533275,Shella,,Paradise Park,37.84338,-122.27932,Private room,60,4,9,2024-06-05,0.35,1,117,1,"->"
183:183,->,6054966,Modern 2bed/2bath  high ceiling Condo near SF,31423508,Khadija,,Old City-Produce And Waterfront,37.8032,-122.2794,Entire home/apt,140,3,22,2024-11-30,0.19,1,228,11,"->"
184:184,->,6102300,Stunning 1BD Remodel with View,9444102,Lindsay,,Upper Rockridge,37.83763,-122.22571,Private room,118,2,30,2023-11-21,0.26,1,365,0,"->"
185:185,->,6277600,"Private Suite with Private Entrance, Bath, Fridge->""Private Suite with Private Entrance",32630893-> Bath,"Jen-> Fridge""",->32630893,Bushrod->Jen,37.84286->0,-122.26652->NaN,Entire home/apt->37.84286,85->-122.26652,3->NaN,141->85,2024-10-21->3,1.23->141,1->2024,167->1,17->1,->167
186:186,->,6389678,Oasis with Views of Mt. Diablo!,101922,Robin,,Piedmont Pines,37.82338,-122.18758,Private room,60,10,1,2016-05-15,0.01,1,365,0,"->"
187:187,->,6424287,Cozy Summer House (nestled in our garden),33519513,Lauren And Dolores,,Bella Vista,37.80118,-122.23481,Private room,60,14,197,2024-08-11,1.70->1.7,1,61,1,"->"
188:188,->,6435807,Studio Oasis in Lush Garden & Breathtaking Views,25043598,Lukas,,Eastmont Hills,37.76885,-122.16345,Entire home/apt,67,1,160,2020-03-09,1.37,1,66,0,"->"
189:189,->,6448522,"Sunny, open-plan 2br/2ba apt next to BART->""Sunny","10941039-> open-plan 2br/2ba apt next to BART""",Neeharika->10941039,->Neeharika,Downtown->,37.80862->NaN,-122.27022->37.80862,Entire home/apt->-122.27022,133->0,27->133,6->27,2024-10-31->6,0.24->2024,1->0,362->1,3->362,->3
190:190,->,6503181,Beautiful bungalow in the heart of Rockridge,8727955,Elizabeth,,Shafter,37.84052,-122.25557,Entire home/apt,239,2,29,2024-10-27,0.25,1,5,4,"->"
191:191,->,6555341,Lower Rockridge 2BR Garden Apt,3114500,Suzanne,,Fairview Park,37.84437,-122.25915,Entire home/apt,120,48,50,2024-04-06,0.43,1,79,1,"->"
192:192,->,6672004,Temescal deluxe garden home,16489823,Steven,,Longfellow,37.83533,-122.27249,Entire home/apt,150,5,42,2023-08-09,0.37,1,60,0,"->"
193:193,->,6723725,Spacious Home in Oakmore Neighborhood,32537542,Tamar,,Oakmore,37.80865,-122.21119,Entire home/apt,324,5,5,2024-08-18,0.34,1,347,4,"->"
194:194,->,6766479,Downtown Cottage Walk to BART,35424833,Brittney,,San Pablo Gateway,37.80741,-122.276,Entire home/apt,88,5,151,2024-11-12,1.30->1.3,4,145,5,"->"
195:195,->,6951658,"Magnificent views, Oakland/ Montclair hills->""Magnificent views","27553233-> Oakland/ Montclair hills""",Jill->27553233,->Jill,Merriwood->,37.848->NaN,-122.21582->37.848,Entire home/apt->-122.21582,99->0,4->99,129->4,2024-12-01->129,1.12->2024,1,25->1,16->25,->16
196:196,->,6973983,"3 BR, 2 bath, Spacious & beautiful->""3 BR",6722695-> 2 bath,"E.J. Blumberg-> Spacious & beautiful""",->6722695,Lakeshore->E.J. Blumberg,37.8152->0,-122.23772->NaN,Entire home/apt->37.8152,143->-122.23772,7->NaN,25->143,2024-05-18->7,0.22->25,29->2024,364->0,1->29,->364
197:197,->,7008938,Simple Spacious Home,36742787,Evan,,Paradise Park,37.84799,-122.28375,Entire home/apt,->0,3,141,2024-10-06,1.22,1,0,10,"->"
198:198,->,7053048,"Sweet & Stylish, with Rooftop Deck->""Sweet & Stylish","966383-> with Rooftop Deck""",Rena->966383,->Rena,Gaskill->,37.8397->NaN,-122.27871->37.8397,Entire home/apt->-122.27871,250->0,3->250,15->3,2022-09-26->15,0.13->2022,2->0,79->2,0->79,->0
199:199,->,7054295,Beautiful Oakland Loft,8236007,Joerg,,Clawson,37.82129,-122.28761,Entire home/apt,->0,60,3,2023-03-31,0.04,1,0,0,"->"
200:200,->,7096829,Private Cabin by Lake Merritt,1269476,Amy,,Lake Merritt,37.80855,-122.25206,Entire home/apt,->0,2,645,2024-12-08,5.60->5.6,2,321,64,"->"
201:201,->,7134681,Roomy Studio with Private Entrance on Leafy Street,37370984,Anthony,,Oakmore,37.806175231933594,-122.21110534667969,Entire home/apt,55,3,216,2024-12-04,1.90->1.9,1,15,12,"->"
202:202,->,7228403,Bay View Room in Art House,37846935,Cathy,,Upper Rockridge,37.84312,-122.24457,Private room,68,3,26,2021-01-13,0.23,2,274,0,"->"
203:203,->,7246782,2BR Craftsman House w yard- Dimond,32696606,Susannah,,School,37.79514,-122.21809,Entire home/apt,100,10,4,2024-07-15,0.03,1,139,1,"->"
204:204,->,7290465,Beautiful bedroom in the hills.,38180296,Shantanu,,Shepherd Canyon,37.83023,-122.19402,Private room,115,1,38,2022-09-26,0.33,2,352,0,"->"
205:205,->,7291498,Craftsman Style 3 Bdr North Oakland,5017482,Pamela And Richard,,Piedmont Avenue,37.83014,-122.25271,Entire home/apt,->0,7,4,2022-04-26,0.06,2,0,0,"->"
206:206,->,7306392,Comfortable Family-Friendly Home,13678541,Christine,,Crocker Highland,37.8133,-122.22669,Entire home/apt,389,3,31,2021-10-11,0.27,2,347,0,"->"
207:207,->,7308622,Young's Homes 3bd/1 bt SRO room,38287855,Ianya,,Longfellow,37.83235,-122.27631,Private room,40,7,5,2023-07-30,0.04,4,365,0,"->"
208:208,->,7332795,Beautiful Studio by Lake Merritt,1183794,Eric,,Adams Point,37.80913,-122.25061,Entire home/apt,72,8,84,2024-02-10,0.74,1,357,1,"->"
209:209,->,7397337,Gorgeous lakefront penthouse apartment!,445517,Morgan,,Merritt,37.79871,-122.25668,Entire home/apt,100,20,54,2024-07-25,0.47,1,301,1,"->"
210:210,->,7437940,"LIVE/WORK Loft Oakland,steps from waterfront->""LIVE/WORK Loft Oakland","5424828->steps from waterfront""",Eric->5424828,->Eric,Old City-Produce And Waterfront->,37.79722->NaN,-122.27142->37.79722,Entire home/apt->-122.27142,115->0,30->115,1->30,2022-07-09->1,0.03->2022,1->0,83->1,0->83,->0
211:211,->,7472859,Beautiful bedroom in the hills.,38180296,Shantanu,,Piedmont Pines,37.82863,-122.19435,Private room,115,1,15,2022-08-17,0.13,2,179,0,"->"
212:212,->,7548138,Young's Homes Single Men,38287855,Ianya,,Reservoir Hill-Meadow Brook,37.79329,-122.22631,Private room,44,7,1,2021-09-07,0.02,4,365,0,"->"
213:213,->,7564163,Young's Homes SRO,38287855,Ianya,,Longfellow,37.83413,-122.27619,Private room,50,7,9,2022-10-26,0.10->0.1,4,365,0,"->"
214:214,->,7579214,Bright Modern Secluded Oakland Hills Retreat,13784120,Melissa,,Piedmont Pines,37.82719,-122.19992,Entire home/apt,175,2,275,2024-12-07,2.44,1,349,16,"->"
215:215,->,7594969,Stunning view of San Francisco -bedroom-2,26807158,Sara,,Forestland,37.84229,-122.20095,Private room,65,20,13,2024-07-11,0.11,2,74,3,"->"
216:216,->,7651671,* JEWEL BOX COTTAGE *,10612059,Tai Power,,Upper Dimond,37.8010940453659,-122.20821125396728,Entire home/apt,111,14,0,,->0,1,173,0,"->"
217:217,->,7694125,2112 Mini Paradise,31759539,La Tonya,,Fremont,37.77577,-122.20528,Entire home/apt,100,2,63,2024-07-19,0.55,1,365,4,"->"
218:218,->,7750138,A Midcentury's Night Dream- Oakland,40743109,Heidi,,Cleveland Heights,37.80446,-122.25012,Entire home/apt,145,4,256,2024-11-29,2.27,1,134,20,"->"
219:219,->,7750960,Suite with Private Entrance near Oakland's Foodie District,4767502,Catherine,,Longfellow,37.83339,-122.27217,Private room,110,2,451,2024-10-20,3.98,2,365,5,"->"
220:220,->,7804212,Beautiful Temescal Home on Quiet Street,7411512,Ely,,Temescal,37.829246520996094,-122.26219177246094,Entire home/apt,->0,15,16,2023-02-27,0.14,1,0,0,"->"
221:221,->,8037244,"Oakland, walk to Lake Merritt->""Oakland","25182396-> walk to Lake Merritt""",Michele->25182396,->Michele,Crocker Highland->,37.81147->NaN,-122.23108->37.81147,Entire home/apt->-122.23108,54->0,15->54,63->15,2020-09-30->63,0.56->2020,3->0,324->3,0->324,->0
222:222,->,8052919,Private room and bath upstairs in private home.,42528413,Diane,,Sheffield Village,37.73586,-122.13513,Private room,90,2,246,2024-11-25,2.17,1,362,2,"->"
223:223,->,8149088,Classic Oakland Home with backyard Sauna,3973693,Faith,,Bushrod,37.84823989868164,-122.26412963867188,Private room,55,5,41,2024-04-20,0.36,5,205,1,"->"
224:224,->,8149518,Classic Oakland home built in 1906,3973693,Faith,,Bushrod,37.84861,-122.26275,Private room,46,1,40,2024-10-31,0.36,5,313,7,"->"
225:225,->,8149763,Classic Oakland home built in 1906,3973693,Faith,,Bushrod,37.84714,-122.2633,Private room,50,5,31,2024-08-14,0.28,5,343,1,"->"
226:226,->,8193716,☀Sunny 1 BR Work Remotely. Wifi! 2 Bart Stops,4256598,J,,Merritt,37.79953,-122.25659,Entire home/apt,70,28,87,2024-11-04,0.77,6,303,10,"->"
227:227,->,8195381,Rockridge Garden Cottage,74015,Nanci,,Shafter,37.83723,-122.25442,Entire home/apt,121,2,312,2024-12-16,2.76,1,239,49,"->"
228:228,->,8429292,Peaceful 2 bd Sanctuary by Lake Merritt w Parking!,2662805,Bee,,Cleveland Heights,37.80522537231445,-122.24815368652344,Entire home/apt,->0,3,101,2024-09-30,0.90->0.9,1,172,11,"->"
229:229,->,8442993,"Spacious, Sunny Loft Near BART->""Spacious","32704417-> Sunny Loft Near BART""",Diana->32704417,->Diana,Bushrod->,37.85178->NaN,-122.26383->37.85178,Private room->-122.26383,72->0,30->72,40->30,2019-08-10->40,0.37->2019,1->0,178->1,0->178,->0
230:230,->,8489298,Newly Renovated 4BR/2BA Craftsman Gem in Rockridge,2439271,Takashi,,Shafter,37.84134,-122.257,Entire home/apt,280,9,9,2024-07-07,0.10->0.1,1,26,4,"->"
231:231,->,8543001,Private Garden Studio,2698197,Donald,,Prescott,37.81171,-122.30126,Entire home/apt,130,4,220,2024-05-21,2.05,1,238,3,"->"
232:232,->,8555578,"Beautiful space, tech, dual screens with audio.->""Beautiful space",44516171-> tech,"Paul-> dual screens with audio.""",->44516171,Produce And Waterfront->Paul,37.79598->0,-122.26895->NaN,Entire home/apt->37.79598,790->-122.26895,1->NaN,16->790,2022-05-12->1,0.15->16,1->2022,364->0,0->1,->364
233:233,->,8598577,Victorian Haven: Retreat in Heart of City!,45250190,Claudia Pena,,Prescott,37.80748,-122.29804,Entire home/apt,307,3,127,2024-11-17,3.46,1,334,27,"->"
234:234,->,8634090,Private Room in West Oakland Hosted by MsLisa,6153021,Lisa,,Prescott,37.80761,-122.29615,Private room,62,2,59,2024-08-08,0.53,1,167,11,"->"
235:235,->,8722857,Spacious Remodel near Bart/Cal,23460384,Elizabeth,,Rockridge,37.85091,-122.24266,Entire home/apt,142,2,179,2024-12-01,1.63,1,320,26,"->"
236:236,->,8830405,Large Private Studio: w/Room/Bath/Entrance/Parking,46249851,Stacie,,Montclair,37.83276,-122.21345,Private room,85,30,34,2023-07-23,0.31,1,139,0,"->"
237:237,->,8831108,1-BR Hilltop Retreat Nr UCB in Premium Montclair,46254113,Elaine,,Montclair,37.832802125758434,-122.20318025993944,Entire home/apt,95,31,18,2024-10-31,0.24,2,74,3,"->"
238:238,->,8848381,Charming home in East Oakland Hills,44960207,Fabiola,,Eastmont Hills,37.7683,-122.15627,Private room,75,4,6,2022-08-16,0.07,1,365,0,"->"
239:239,->,8850679,"""Basement ReTreat"" 3 mo (min) Single Room/1 Person->""""""Basement ReTreat"""" 3 mo (min) Single Room/1 Person""",46345650,Iris,,Durant Manor,37.74063,-122.16114,Private room,200,30,4,2018-01-27,0.04,3,88,0,"->"
240:240,->,8943252,Temescal Retreat - Live Like a Local!,3514,J And J,,Shafter,37.83954,-122.26047,Entire home/apt,94,4,162,2024-08-30,1.45,7,60,9,"->"
241:241,->,8957580,Glenview Park Blvd Historic Tudor!,17380416,Sheryl,,Glenview,37.81231,-122.21598,Entire home/apt,150,1,39,2024-09-21,0.35,1,346,9,"->"
242:242,->,9011449,"Bright, spacious  Rockridge studio with views->""Bright","31148546-> spacious  Rockridge studio with views""",Cindy->31148546,->Cindy,Rockridge->,37.85096->NaN,-122.24678->37.85096,Entire home/apt->-122.24678,125->0,2->125,195->2,2024-12-13->195,1.77->2024,1,196->1,30->196,->30
243:243,->,9014823,Beautiful Upper Rockridge Mediterranean Villa,47072207,Fouad,,Upper Rockridge,37.84918,-122.23884,Entire home/apt,443,3,40,2023-01-11,0.36,2,179,0,"->"
244:244,->,9077674,Welcome Home! Relax or dine in the yard,5986321,Joan,,Oakland Ave-Harrison St,37.81726,-122.25781,Private room,65,1,324,2024-08-12,2.91,1,26,3,"->"
245:245,->,9098317,Eco-Cottage Sanctuary in Garden Oasis,10553493,Chantelise,,Redwood Heights,37.79458,-122.19021,Entire home/apt,138,3,224,2022-08-31,2.08,2,79,0,"->"
246:246,->,9112647,Modern Private Studio - Heart of Rockridge,1308708,Jon & Carly,,Rockridge,37.84379,-122.24779,Entire home/apt,->0,3,82,2018-01-20,0.74,1,0,0,"->"
